retrieval,external,right,48
retrieval,external,right,18
storage,internal,right,503
retrieval,external,right,100
storage,internal,right,504
storage,internal,right,505
storage,internal,right,506
retrieval,external,right,88
storage,internal,right,507
storage,internal,right,508
storage,internal,right,509
retrieval,external,right,423
retrieval,external,right,400
storage,internal,right,510
retrieval,external,right,454
retrieval,external,right,120
retrieval,external,right,289
storage,internal,right,511
storage,internal,right,512
retrieval,external,right,488
retrieval,external,right,220
storage,internal,right,513
storage,internal,right,514
storage,internal,right,515
retrieval,external,right,448
storage,internal,right,516
storage,internal,right,517
retrieval,external,right,107
storage,internal,right,518
retrieval,external,right,215
retrieval,external,right,61
retrieval,external,right,348
storage,internal,right,519
retrieval,external,right,132
retrieval,external,right,500
storage,internal,right,520
storage,internal,right,521
storage,internal,right,522
storage,internal,right,523
retrieval,external,right,128
storage,internal,right,524
storage,internal,right,525
storage,internal,right,526
retrieval,external,right,62
retrieval,external,right,60
retrieval,external,right,35
retrieval,external,right,330
retrieval,external,right,224
storage,internal,right,527
retrieval,external,right,55
retrieval,external,right,468
storage,internal,right,528
retrieval,external,right,391
retrieval,external,right,153
retrieval,external,right,10
storage,internal,right,529
storage,internal,right,530
retrieval,external,right,157
retrieval,external,right,178
retrieval,external,right,303
retrieval,external,right,67
retrieval,external,right,492
retrieval,external,right,413
storage,internal,right,531
storage,internal,right,532
storage,internal,right,533
retrieval,external,right,473
storage,internal,right,534
retrieval,external,right,452
retrieval,external,right,433
retrieval,external,right,298
storage,internal,right,535
storage,internal,right,536
retrieval,external,right,169
storage,internal,right,537
storage,internal,right,538
storage,internal,right,539
storage,internal,right,540
retrieval,external,right,361
storage,internal,right,541
retrieval,external,right,255
retrieval,external,right,56
storage,internal,right,542
retrieval,external,right,436
retrieval,external,right,217
retrieval,external,right,311
storage,internal,right,543
retrieval,external,right,13
storage,internal,right,544
retrieval,external,right,1
retrieval,external,right,353
retrieval,external,right,254
storage,internal,right,545
retrieval,external,right,188
storage,internal,right,546
storage,internal,right,547
storage,internal,right,548
storage,internal,right,549
retrieval,external,right,333
storage,internal,right,550
storage,internal,right,551
storage,internal,right,552
storage,internal,right,553
retrieval,external,right,81
retrieval,external,right,176
storage,internal,right,554
storage,internal,right,555
storage,internal,right,556
retrieval,external,right,438
retrieval,external,right,140
storage,internal,right,557
storage,internal,right,558
storage,internal,right,559
retrieval,external,right,428
storage,internal,right,560
retrieval,external,right,484
retrieval,external,right,349
storage,internal,right,561
retrieval,external,right,268
storage,internal,right,562
retrieval,external,right,487
retrieval,external,right,299
retrieval,external,right,382
storage,internal,right,563
storage,internal,right,564
retrieval,external,right,46
storage,internal,right,565
